332,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
333,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
334,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
335,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
336,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
337,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
338,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
339,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
340,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
341,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
342,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
343,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
344,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
345,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
346,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
347,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
348,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
349,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
350,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
351,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
352,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
353,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
354,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
355,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
356,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
357,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
358,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
359,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
360,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
361,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
362,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
363,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
364,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
365,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
366,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
367,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
368,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
369,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
370,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
371,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
372,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
373,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
374,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
375,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
376,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
377,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
378,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
379,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
380,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
381,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
382,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
383,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
384,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
385,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
386,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
387,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
388,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
389,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
390,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
391,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
392,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
393,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
394,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
395,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
396,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
397,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
398,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
399,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
400,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
401,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
402,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
403,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
404,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
405,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
406,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
407,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
408,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
409,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
410,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
411,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
412,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
413,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
414,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
415,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
416,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
417,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
418,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
419,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
420,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
421,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
422,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
423,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
424,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
425,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
426,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
427,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
428,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
429,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
430,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
431,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
432,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
433,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
434,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
435,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
436,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
437,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
438,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
439,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
440,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
441,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
442,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
443,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
444,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
445,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
446,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
447,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
448,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
449,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
450,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
451,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
452,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
453,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
454,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
455,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
456,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
457,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
458,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
459,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
460,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
461,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
462,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
463,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
464,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
465,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
466,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
467,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
468,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
469,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
470,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
471,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
472,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
473,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
474,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
475,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
476,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
477,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
478,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
479,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
480,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
481,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
482,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
483,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
484,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
485,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
486,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
487,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
488,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
489,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
490,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
491,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
492,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
493,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
494,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
495,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
496,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
497,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
498,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
499,0,4.0,4.0,9.0,9.0,9.0,11.0,16.0,15.0,16.0,16
500,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
501,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
502,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
503,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
504,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
505,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
506,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
507,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
508,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
509,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
510,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
511,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
512,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
513,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
514,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
515,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
516,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
517,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
518,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
519,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
520,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
521,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
522,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
523,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
524,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
525,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
526,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
527,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
528,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
529,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
530,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
531,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
532,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
533,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
534,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
535,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
536,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
537,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
538,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
539,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
540,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
541,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
542,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
543,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
544,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
545,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
546,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
547,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
548,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
549,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
550,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
551,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
552,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
553,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
554,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
555,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
556,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
557,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
558,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
559,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
560,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
561,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
562,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
563,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
564,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
565,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
566,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
567,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
568,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
569,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
570,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
571,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
572,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
573,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
574,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
575,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
576,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
577,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
578,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
579,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
580,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
581,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
582,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
583,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
584,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
585,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
586,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
587,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
588,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
589,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
590,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
591,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
592,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
593,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
594,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
595,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
596,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
597,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
598,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
599,0,1.0,8.0,11.0,10.0,12.0,13.0,16.0,16.0,16.0,16
600,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
601,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
602,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
603,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
604,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
605,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
606,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
607,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
608,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
609,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
610,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
611,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
612,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
613,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
614,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
615,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
616,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
617,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
618,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
619,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
620,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
621,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
622,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
623,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
624,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
625,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
626,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
627,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
628,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
629,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
630,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
631,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
632,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
633,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
634,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
635,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
636,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
637,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
638,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
639,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
640,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
641,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
642,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
643,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
644,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
645,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
646,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
647,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
648,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
649,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
650,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
651,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
652,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
653,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
654,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
655,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
656,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
657,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
658,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
659,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
660,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
661,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
662,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
663,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
664,0,1.0,11.0,6.0,10.0,15.0,13.0,15.0,11.0,16.0,16
